Date,Open,High,Low,Close,Volume,Adj Close
2004-06-22,28.15,28.35,27.809999,28.290001,98932000,19.262073
2004-06-21,28.219999,28.66,28.120001,28.35,116881700,19.302925
2004-06-18,27.77,28.50,27.700001,28.35,134218700,19.302925
2004-06-17,27.309999,27.92,27.290001,27.77,105427500,18.908015
2004-06-16,27.34,27.50,27.15,27.32,67431100,18.601619
2004-06-15,26.99,27.60,26.969999,27.41,114183400,18.662898
2004-06-14,26.549999,26.90,26.530001,26.90,67377500,18.31565
2004-06-10,26.379999,26.790001,26.379999,26.77,48109200,18.227136
2004-06-09,26.40,26.65,26.40,26.469999,50385500,18.022871
2004-06-08,26.280001,26.65,26.24,26.60,58447700,18.111386
2004-06-07,26.02,26.43,25.969999,26.43,65218600,17.995637
2004-06-04,26.030001,26.24,25.940001,25.950001,48815300,17.668815
2004-06-03,26.049999,26.129999,25.860001,25.889999,45933100,17.627961
2004-06-02,26.120001,26.280001,26.01,26.129999,54020000,17.791372
2004-06-01,26.129999,26.27,25.870001,26.110001,48369500,17.777756
2004-05-28,26.139999,26.35,26.02,26.23,37393000,17.85946
2004-05-27,26.16,26.190001,25.92,26.190001,49071900,17.832226
2004-05-26,25.99,26.15,25.85,26.139999,50306900,17.798181
2004-05-25,25.709999,26.190001,25.60,26.10,66615000,17.770947
2004-05-24,26.049999,26.17,25.74,25.76,56250500,17.539448
2004-05-21,25.969999,26.200001,25.780001,25.889999,57809300,17.627961
2004-05-20,25.75,25.870001,25.59,25.73,52089900,17.519021
2004-05-19,26.030001,26.27,25.620001,25.620001,60052800,17.444125
2004-05-18,25.700001,25.969999,25.639999,25.83,58158600,17.587109
2004-05-17,25.469999,25.790001,25.42,25.540001,55149600,17.389655
2004-05-14,26.00,26.17,25.639999,25.860001,43775300,17.607536
2004-05-13,25.82,26.190001,25.790001,26.10,63861500,17.770947
2004-05-12,25.870001,26.00,25.43,25.940001,64145600,17.662006
2004-05-11,26.09,26.110001,25.790001,25.940001,57917200,17.662006
2004-05-10,25.629999,26.049999,25.620001,25.93,64621400,17.655197
2004-05-07,26.030001,26.379999,25.75,25.780001,68290200,17.553066
2004-05-06,26.16,26.34,26.030001,26.120001,62693900,17.784565
2004-05-05,26.32,26.60,26.25,26.299999,51841700,17.907122
2004-05-04,26.35,26.540001,26.02,26.33,55496400,17.927549
2004-05-03,26.190001,26.52,26.190001,26.35,65916200,17.941167
2004-04-30,26.59,26.75,25.959999,26.129999,66172200,17.791372
2004-04-29,26.51,26.940001,26.309999,26.48,77787300,18.02968
2004-04-28,27.01,27.049999,26.469999,26.559999,72842200,18.084151
2004-04-27,27.16,27.370001,27.129999,27.219999,80716800,18.533531
2004-04-26,27.450001,27.549999,27.10,27.24,89391000,18.547149
2004-04-23,27.40,27.719999,27.34,27.540001,258269000,18.751413
2004-04-22,25.51,25.99,25.469999,25.950001,99207700,17.668815
2004-04-21,25.360001,25.49,25.200001,25.450001,49252000,17.328376
2004-04-20,25.65,25.879999,25.280001,25.33,59902600,17.246669
2004-04-19,25.08,25.60,25.059999,25.530001,44592100,17.382846
2004-04-16,25.33,25.40,25.110001,25.16,51768600,17.13092
2004-04-15,25.530001,25.73,25.10,25.219999,73756900,17.171772
2004-04-14,25.389999,25.68,25.379999,25.51,61079600,17.369228
2004-04-13,25.68,25.77,25.41,25.450001,56971500,17.328376
2004-04-12,25.48,25.74,25.43,25.610001,38786800,17.437316
2004-04-08,25.82,25.85,25.360001,25.48,45294600,17.348801
2004-04-07,25.74,25.780001,25.35,25.59,63268900,17.423698
2004-04-06,25.77,25.90,25.66,25.799999,48992000,17.566682
2004-04-05,25.809999,25.98,25.73,25.950001,53800300,17.668815
2004-04-02,25.48,25.90,25.440001,25.85,98043800,17.600727
2004-04-01,24.950001,25.110001,24.85,25.08,69051900,17.07645
2004-03-31,25.200001,25.200001,24.870001,24.93,70533200,16.974318
2004-03-30,25.209999,25.33,25.030001,25.200001,59010400,17.158156
2004-03-29,25.25,25.40,25.00,25.309999,51881600,17.233052
2004-03-26,25.110001,25.51,25.00,25.030001,61584900,17.042406
2004-03-25,24.60,25.24,24.58,25.190001,85677900,17.151347
2004-03-24,24.379999,24.58,24.18,24.41,97584700,16.620261
2004-03-23,24.65,24.66,24.110001,24.15,91696300,16.443232
2004-03-22,24.48,24.84,24.01,24.50,127605200,16.68154
2004-03-19,24.77,24.940001,24.559999,24.629999,86281600,16.770054
2004-03-18,24.959999,25.030001,24.58,24.889999,123231000,16.947082
2004-03-17,25.25,25.459999,25.110001,25.129999,56241400,17.110493
2004-03-16,25.26,25.370001,25.10,25.18,65453800,17.144538
2004-03-15,25.299999,25.43,25.059999,25.16,68835300,17.13092
2004-03-12,25.379999,25.51,25.23,25.379999,64137100,17.280713
2004-03-11,25.18,25.780001,25.07,25.09,90536300,17.083259
2004-03-10,25.65,25.799999,25.35,25.370001,75155800,17.273905
2004-03-09,25.799999,25.969999,25.540001,25.719999,81111700,17.512212
2004-03-08,26.309999,26.35,25.809999,25.83,69367800,17.587109
2004-03-05,26.23,26.60,26.200001,26.35,59849800,17.941167
2004-03-04,26.33,26.42,26.209999,26.370001,44023200,17.954784
2004-03-03,26.35,26.549999,26.219999,26.370001,54998700,17.954784
2004-03-02,26.610001,26.690001,26.35,26.389999,66331000,17.968401
2004-03-01,26.629999,26.719999,26.50,26.700001,51912300,18.179475
2004-02-27,26.469999,26.620001,26.35,26.530001,58266500,18.063725
2004-02-26,26.59,26.65,26.41,26.50,66602700,18.043298
2004-02-25,26.90,26.99,26.610001,26.700001,64275700,18.179475
2004-02-24,26.610001,26.950001,26.549999,26.879999,55426500,18.302032
2004-02-23,26.73,26.76,26.48,26.610001,50256800,18.118195
2004-02-20,26.66,26.799999,26.50,26.57,57821900,18.090959
2004-02-19,26.92,26.98,26.43,26.459999,61840600,18.016062
2004-02-18,26.90,27.110001,26.74,26.77,50334700,18.227136
2004-02-17,26.719999,27.10,26.59,26.99,43477000,18.376929
2004-02-13,26.98,27.059999,26.50,26.59,67541100,18.104577
2004-02-12,27.09,27.15,26.93,26.950001,44537000,18.349694
2004-02-11,26.969999,27.23,26.85,27.15,51515300,18.485869
2004-02-10,26.870001,27.15,26.82,27.02,37790600,18.397356
2004-02-09,27.190001,27.23,26.85,26.90,48108500,18.31565
2004-02-06,27.030001,27.190001,26.93,27.08,47209600,18.438208
2004-02-05,27.059999,27.17,26.83,26.959999,55527500,18.356502
2004-02-04,27.219999,27.43,27.01,27.01,60648000,18.390547
2004-02-03,27.40,27.549999,27.18,27.290001,47993800,18.581193
2004-02-02,27.610001,27.799999,27.24,27.40,62891800,18.656089
2004-01-30,27.84,27.90,27.549999,27.65,40528700,18.826309
2004-01-29,27.809999,27.950001,27.57,27.91,63748400,19.003338
2004-01-28,28.299999,28.440001,27.469999,27.709999,71336000,18.867161
2004-01-27,28.639999,28.719999,28.219999,28.25,63196200,19.234837
2004-01-26,28.49,28.83,28.32,28.799999,58299600,19.60932
2004-01-23,28.280001,28.76,28.219999,28.48,127259100,19.391439
2004-01-22,28.360001,28.440001,27.940001,28.01,78425200,19.071426
2004-01-21,28.129999,28.299999,27.85,28.299999,53570600,19.26888
2004-01-20,27.98,28.200001,27.93,28.10,63068500,19.132705
2004-01-16,27.709999,27.879999,27.530001,27.809999,63983400,18.93525
2004-01-15,27.549999,27.719999,27.42,27.540001,58504100,18.751413
2004-01-14,27.52,27.73,27.469999,27.700001,43907000,18.860354
2004-01-13,27.549999,27.639999,27.26,27.43,51555900,18.676516
2004-01-12,27.67,27.73,27.35,27.57,55845200,18.771839
2004-01-09,28.030001,28.059999,27.59,27.66,67079900,18.833118
2004-01-08,28.389999,28.48,28.00,28.16,58810800,19.173557
2004-01-07,28.17,28.309999,28.01,28.209999,54298200,19.207601
2004-01-06,28.190001,28.280001,28.07,28.24,46950800,19.228028
2004-01-05,27.73,28.18,27.719999,28.139999,67333700,19.15994
2004-01-02,27.58,27.77,27.33,27.450001,44487700,18.690134
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,18.635664
2003-12-30,27.41,27.549999,27.40,27.52,34406600,18.737795
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,18.696942
2003-12-26,27.049999,27.25,27.00,27.209999,12076900,18.526722
2003-12-24,27.139999,27.16,27.00,27.040001,19924200,18.410974
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.485869
2003-12-22,27.16,27.43,26.969999,27.18,43894800,18.506296
2003-12-19,27.49,27.549999,27.190001,27.360001,76856400,18.628855
2003-12-18,27.10,27.450001,27.049999,27.40,61177800,18.656089
2003-12-17,27.040001,27.08,26.85,27.040001,53712300,18.410974
2003-12-16,26.83,27.16,26.77,27.059999,73978000,18.42459
2003-12-15,27.049999,27.10,26.68,26.74,88860600,18.206709
2003-12-12,26.690001,26.809999,26.50,26.65,69154100,18.14543
2003-12-11,26.59,26.77,26.280001,26.610001,79309000,18.118195
2003-12-10,26.450001,26.629999,26.379999,26.59,82853700,18.104577
2003-12-09,26.440001,26.610001,26.25,26.379999,103547100,17.961592
2003-12-08,26.120001,26.34,25.809999,26.24,90504000,17.866269
2003-12-05,25.959999,26.48,25.92,25.98,96610900,17.689241
2003-12-04,25.719999,26.23,25.66,26.200001,87202400,17.839035
2003-12-03,25.82,26.07,25.620001,25.67,93121600,17.478168
2003-12-02,25.950001,26.09,25.610001,25.66,85121700,17.47136
2003-12-01,25.90,26.209999,25.50,25.84,101914600,17.593918
2003-11-28,25.50,25.75,25.40,25.709999,33402600,17.505403
2003-11-26,25.610001,25.629999,25.32,25.450001,69758400,17.328376
2003-11-25,25.870001,25.950001,25.379999,25.40,85663800,17.294331
2003-11-24,25.33,25.809999,25.280001,25.73,99463800,17.519021
2003-11-21,25.33,25.379999,25.08,25.110001,70712900,17.096877
2003-11-20,25.17,25.629999,25.08,25.10,106845700,17.090068
2003-11-19,25.290001,25.540001,25.17,25.35,78853300,17.260287
2003-11-18,25.33,25.84,25.120001,25.15,106868300,17.124111
2003-11-17,25.389999,25.440001,24.84,25.15,103900200,17.124111
2003-11-14,25.700001,26.02,25.440001,25.50,83146400,17.362419
2003-11-13,25.860001,25.93,25.450001,25.690001,78949500,17.491786
2003-11-12,25.85,26.139999,25.60,25.98,75877300,17.689241
2003-11-11,26.01,26.08,25.67,25.799999,64990700,17.566682
2003-11-10,26.120001,26.23,26.00,26.00,54579100,17.702859
2003-11-07,26.379999,26.49,26.030001,26.10,57822100,17.770947
2003-11-06,26.26,26.299999,26.00,26.23,68189800,17.85946
2003-11-05,26.15,26.32,26.00,26.10,61514400,17.770947
2003-11-04,26.59,26.620001,26.01,26.07,84026100,17.75052
2003-11-03,26.35,26.75,26.290001,26.68,57772300,18.165857
2003-10-31,26.370001,26.440001,26.110001,26.139999,69623700,17.798181
2003-10-30,27.01,27.040001,25.91,26.120001,98729400,17.784565
2003-10-29,27.16,27.25,26.66,26.74,73551500,18.206709
2003-10-28,27.09,27.219999,26.879999,27.200001,71752600,18.519914
2003-10-27,26.91,27.10,26.82,26.91,65619100,18.322459
2003-10-24,27.27,27.40,26.42,26.610001,210558300,18.118195
2003-10-23,28.719999,29.08,28.10,28.91,67357900,19.684217
2003-10-22,29.030001,29.209999,28.799999,28.889999,48798500,19.670599
2003-10-21,29.35,29.43,29.17,29.35,44166800,19.983804
2003-10-20,28.950001,29.370001,28.799999,29.35,38794500,19.983804
2003-10-17,29.280001,29.290001,28.799999,28.93,49960000,19.697835
2003-10-16,28.91,29.309999,28.799999,29.23,42232500,19.902098
2003-10-15,29.200001,29.26,28.700001,29.07,57242100,19.793157
2003-10-14,28.66,28.77,28.48,28.68,34851300,19.418674
2003-10-13,28.98,29.10,28.50,28.780001,39320300,19.486383
2003-10-10,28.91,29.200001,28.67,28.91,37604700,19.574403
2003-10-09,29.219999,29.35,28.799999,28.940001,62653300,19.594716
2003-10-08,29.360001,29.360001,28.68,28.82,46989100,19.513465
2003-10-07,29.01,29.370001,28.92,29.139999,52356800,19.730131
2003-10-06,29.15,29.299999,28.91,29.190001,34047600,19.763986
2003-10-03,29.16,29.459999,28.93,29.08,57303000,19.689506
2003-10-02,28.450001,28.75,28.190001,28.50,38143600,19.2968
2003-10-01,28.030001,28.629999,27.809999,28.52,58375900,19.310342
2003-09-30,28.59,28.610001,27.75,27.799999,63333700,18.822843
2003-09-29,28.41,28.91,28.10,28.83,47380300,19.520236
2003-09-26,28.27,28.780001,28.139999,28.190001,49864700,19.086905
2003-09-25,28.469999,28.959999,28.219999,28.24,56224500,19.120759
2003-09-24,29.610001,29.700001,28.42,28.459999,66336500,19.269716
2003-09-23,29.120001,29.709999,28.879999,29.60,57827800,20.041589
2003-09-22,29.389999,30.00,28.809999,29.07,65678700,19.682735
2003-09-19,29.76,29.969999,29.52,29.959999,92433800,20.285337
2003-09-18,28.49,29.51,28.42,29.50,67268100,19.97388
2003-09-17,28.76,28.950001,28.469999,28.50,47221600,19.2968
2003-09-16,28.41,28.950001,28.32,28.90,52060600,19.567632
2003-09-15,28.370001,28.610001,28.33,28.360001,41432300,19.202009
2003-09-12,27.48,28.40,27.450001,28.34,55777200,19.188467
2003-09-11,27.66,28.110001,27.59,27.84,37813300,18.849927
2003-09-10,28.030001,28.18,27.48,27.549999,54763500,18.653573
2003-09-09,28.65,28.709999,28.309999,28.370001,44315200,19.20878
2003-09-08,28.389999,28.92,28.34,28.84,46105300,19.527007
2003-09-05,28.23,28.75,28.17,28.379999,64024500,19.215549
2003-09-04,28.10,28.469999,27.99,28.43,59840800,19.249404
2003-09-03,27.42,28.40,27.379999,28.299999,109437800,19.161383
2003-09-02,26.700001,27.299999,26.469999,27.26,74168900,18.45722
2003-08-29,26.459999,26.549999,26.35,26.52,34503000,17.95618
2003-08-28,26.50,26.58,26.24,26.51,46211200,17.949409
2003-08-27,26.51,26.58,26.299999,26.42,30633900,17.888472
2003-08-26,26.309999,26.67,25.959999,26.57,47546000,17.990034
2003-08-25,26.309999,26.540001,26.23,26.50,36132900,17.942638
2003-08-22,26.780001,26.950001,26.209999,26.219999,65846300,17.753055
2003-08-21,26.65,26.73,26.129999,26.24,63802700,17.766597
2003-08-20,26.299999,26.530001,26.00,26.450001,56739300,17.908785
2003-08-19,25.85,26.65,25.77,26.620001,72952900,18.023889
2003-08-18,25.559999,25.83,25.459999,25.700001,45817400,17.400974
2003-08-15,25.610001,25.66,25.43,25.540001,27607900,17.292641
2003-08-14,25.66,25.709999,25.52,25.629999,37338300,17.353578
2003-08-13,25.790001,25.889999,25.50,25.60,39636900,17.333266
2003-08-12,25.709999,25.77,25.450001,25.73,38208400,17.421286
2003-08-11,25.610001,25.99,25.540001,25.610001,36433900,17.340037
2003-08-08,25.879999,25.98,25.50,25.58,33241400,17.319724
2003-08-07,25.719999,25.809999,25.450001,25.709999,44258500,17.407744
2003-08-06,25.540001,26.190001,25.43,25.65,56294900,17.367119
2003-08-05,26.309999,26.540001,25.60,25.66,58825800,17.37389
2003-08-04,26.15,26.41,25.75,26.18,51825600,17.725973
2003-08-01,26.33,26.51,26.120001,26.17,42649700,17.719202
2003-07-31,26.60,26.99,26.309999,26.41,64504800,17.881701
2003-07-30,26.459999,26.57,26.17,26.23,41240300,17.759826
2003-07-29,26.879999,26.90,26.24,26.469999,62391100,17.922325
2003-07-28,26.940001,27.00,26.49,26.610001,52658300,18.017118
2003-07-25,26.280001,26.950001,26.07,26.889999,54173000,18.206699
2003-07-24,26.780001,26.92,25.98,26.00,53556600,17.604098
2003-07-23,26.42,26.65,26.139999,26.450001,49828200,17.908785
2003-07-22,26.280001,26.559999,26.129999,26.379999,51791000,17.861388
2003-07-21,26.870001,26.91,26.00,26.040001,48480800,17.631182
2003-07-18,27.110001,27.23,26.75,26.889999,63388400,18.206699
2003-07-17,27.139999,27.27,26.540001,26.690001,72805000,18.071284
2003-07-16,27.559999,27.620001,27.200001,27.52,49838900,18.633261
2003-07-15,27.469999,27.530001,27.10,27.27,53567600,18.463991
2003-07-14,27.629999,27.809999,27.049999,27.40,60464400,18.552011
2003-07-11,26.950001,27.450001,26.889999,27.309999,50377300,18.491073
2003-07-10,27.25,27.42,26.59,26.91,55350800,18.220241
2003-07-09,27.559999,27.700001,27.25,27.469999,62300700,18.599406
2003-07-08,27.26,27.799999,27.25,27.700001,61896800,18.755136
2003-07-07,27.02,27.549999,26.950001,27.42,88960800,18.565553
2003-07-03,26.690001,26.950001,26.41,26.50,39440900,17.942638
2003-07-02,26.50,26.93,26.450001,26.879999,94069300,18.199928
2003-07-01,25.59,26.200001,25.389999,26.15,60926000,17.70566
2003-06-30,25.940001,26.120001,25.50,25.639999,48073100,17.360349
2003-06-27,25.950001,26.34,25.530001,25.629999,76040300,17.353578
2003-06-26,25.389999,26.51,25.209999,25.75,51758100,17.434828
2003-06-25,25.639999,25.99,25.139999,25.26,60483500,17.103058
2003-06-24,25.65,26.040001,25.52,25.700001,51820300,17.400974
2003-06-23,26.139999,26.24,25.49,25.780001,52584500,17.455141
2003-06-20,26.34,26.379999,26.01,26.33,86048900,17.827535
2003-06-19,26.09,26.389999,26.01,26.07,63626900,17.651493
2003-06-18,25.98,26.43,25.709999,26.07,89957700,17.651493
2003-06-17,25.639999,26.139999,25.530001,25.959999,122213900,17.577014
2003-06-16,24.799999,25.42,24.67,25.389999,69658600,17.191078
2003-06-13,25.200001,25.25,24.49,24.65,55157500,16.690039
2003-06-12,24.969999,25.139999,24.74,24.99,66177700,16.920246
2003-06-11,24.67,24.959999,24.42,24.879999,75768600,16.845767
2003-06-10,23.940001,24.75,23.85,24.68,80655300,16.710352
2003-06-09,23.719999,23.98,23.60,23.75,73610000,16.080666
2003-06-06,24.440001,24.559999,23.65,23.67,119629400,16.0265
2003-06-05,24.469999,24.52,24.01,24.09,115877900,16.310874
2003-06-04,24.99,25.219999,24.74,24.870001,83484600,16.838997
2003-06-03,24.75,24.92,24.57,24.879999,61058200,16.845767
2003-06-02,24.98,25.030001,24.57,24.639999,66310800,16.683268
2003-05-30,24.73,24.91,24.51,24.610001,85096700,16.662956
2003-05-29,24.469999,24.67,24.23,24.40,75451300,16.520769
2003-05-28,24.780001,24.870001,24.299999,24.41,91467000,16.52754
2003-05-27,24.25,24.889999,24.219999,24.790001,68486800,16.784831
2003-05-23,24.200001,24.540001,24.030001,24.219999,76968000,16.398894
2003-05-22,24.200001,24.27,24.040001,24.16,93157100,16.358269
2003-05-21,24.629999,24.709999,23.889999,24.030001,108960900,16.270249
2003-05-20,24.860001,25.00,24.50,24.629999,52677600,16.676497
2003-05-19,25.40,25.540001,24.74,24.76,55336300,16.764518
2003-05-16,25.879999,26.049999,25.41,25.57,60620900,17.312953
2003-05-15,25.85,26.01,25.57,25.790001,45450200,17.461912
2003-05-14,26.08,26.18,25.540001,25.620001,45021000,17.346808
2003-05-13,26.040001,26.200001,25.889999,25.99,44501900,17.597327
2003-05-12,26.15,26.469999,26.059999,26.200001,53900800,17.739515
2003-05-09,25.90,26.50,25.889999,26.360001,58913600,17.847847
2003-05-08,25.75,26.139999,25.709999,25.74,46401400,17.428057
2003-05-07,26.110001,26.35,25.84,25.99,49120000,17.597327
2003-05-06,25.860001,26.50,25.82,26.370001,54299500,17.854618
2003-05-05,26.25,26.389999,25.84,25.860001,50391500,17.509307
2003-05-02,25.65,26.290001,25.559999,26.10,52695400,17.671806
2003-05-01,25.540001,25.950001,25.34,25.719999,42085800,17.414515
2003-04-30,25.73,25.879999,25.25,25.57,55566800,17.312953
2003-04-29,25.950001,26.25,25.68,25.799999,65877300,17.468681
2003-04-28,25.389999,25.940001,25.32,25.74,56287600,17.428057
2003-04-25,25.33,25.639999,25.17,25.219999,53657400,17.075975
2003-04-24,25.48,25.719999,25.32,25.49,51703600,17.258787
2003-04-23,25.75,25.99,25.469999,25.719999,55559300,17.414515
2003-04-22,25.059999,25.799999,25.030001,25.76,58844000,17.441599
2003-04-21,25.610001,25.610001,25.08,25.209999,41557800,17.069204
2003-04-17,24.77,25.540001,24.74,25.50,58356600,17.265558
2003-04-16,25.60,25.74,24.60,24.92,86178700,16.872851
2003-04-15,24.68,24.790001,24.10,24.60,63399000,16.656185
2003-04-14,24.27,24.879999,24.00,24.76,51599600,16.764518
2003-04-11,24.889999,25.18,23.950001,24.200001,71565500,16.385353
2003-04-10,24.709999,24.790001,24.280001,24.59,51608900,16.649414
2003-04-09,25.610001,25.67,24.540001,24.57,76875800,16.635872
2003-04-08,25.309999,25.83,25.200001,25.58,54132100,17.319724
2003-04-07,26.23,26.43,25.17,25.17,65627100,17.042121
2003-04-04,25.76,25.799999,24.93,25.09,55740600,16.987955
2003-04-03,25.99,26.09,25.60,25.73,57394300,17.421286
2003-04-02,25.10,26.00,25.10,25.719999,68282500,17.414515
2003-04-01,24.459999,24.700001,24.25,24.35,49803200,16.486915
2003-03-31,24.25,24.709999,24.01,24.209999,71384000,16.392123
2003-03-28,24.67,25.10,24.60,24.67,39584600,16.703581
2003-03-27,24.940001,25.26,24.59,25.040001,60043300,16.954101
2003-03-26,25.459999,25.620001,25.24,25.25,51673600,17.096287
2003-03-25,25.60,25.75,25.030001,25.49,63595100,17.258787
2003-03-24,25.549999,25.93,25.18,25.290001,61105200,17.123371
2003-03-21,26.75,26.799999,26.030001,26.57,85586800,17.990034
2003-03-20,26.02,26.52,25.67,26.25,71798500,17.773368
2003-03-19,25.98,26.43,25.74,26.32,73652100,17.820764
2003-03-18,25.889999,26.040001,25.50,26.040001,78108800,17.631182
2003-03-17,24.52,25.950001,24.33,25.93,100983800,17.556703
2003-03-14,24.68,24.959999,24.26,24.860001,75451400,16.832226
2003-03-13,23.719999,24.74,23.440001,24.67,80701300,16.703581
2003-03-12,22.809999,23.440001,22.549999,23.389999,72379500,15.836917
2003-03-11,23.059999,23.26,22.76,22.799999,53990700,15.437439
2003-03-10,23.309999,23.459999,22.889999,22.950001,48413600,15.539002
2003-03-07,22.950001,23.790001,22.90,23.559999,66167600,15.952021
2003-03-06,23.17,23.50,23.129999,23.27,54607600,15.755668
2003-03-05,23.07,23.549999,23.049999,23.440001,55415900,15.870772
2003-03-04,23.58,23.66,23.059999,23.07,56605700,15.620251
2003-03-03,24.02,24.120001,23.40,23.540001,50653500,15.93848
2003-02-28,23.74,24.07,23.549999,23.700001,56585400,16.046813
2003-02-27,23.90,24.209999,23.299999,23.58,75434300,15.965563
2003-02-26,24.07,24.469999,23.58,23.610001,57096000,15.985876
2003-02-25,23.540001,24.27,23.379999,24.190001,68113000,16.378582
2003-02-24,24.440001,24.50,23.84,24.07,62403700,16.297332
2003-02-21,24.290001,24.799999,23.700001,24.629999,56853200,16.676497
2003-02-20,24.77,24.870001,24.10,24.139999,50897200,16.344727
2003-02-19,24.82,24.879999,24.17,24.530001,46902700,16.60879
2003-02-18,24.620001,24.99,24.40,24.959999,57415500,16.845767
2003-02-14,47.25,48.50,46.77,48.299999,90446400,16.299089
2003-02-13,46.41,47.119999,46.130001,46.990002,73558200,15.857024
2003-02-12,46.549999,47.099998,46.259998,46.439999,71315200,15.671422
2003-02-11,47.299999,47.669998,46.00,46.439999,84292000,15.671422
2003-02-10,46.799999,47.52,46.540001,47.380001,74081400,15.988631
2003-02-07,47.880001,47.950001,46.41,46.580002,75208000,15.718667
2003-02-06,46.860001,47.619999,46.560001,47.419998,83312000,16.002128
2003-02-05,47.830002,48.529999,46.73,46.959999,101072000,15.846899
2003-02-04,47.799999,47.939999,46.880001,47.32,81854800,15.968383
2003-02-03,47.93,49.099998,47.459999,48.560001,80129800,16.386829
2003-01-31,47.450001,48.349998,47.029999,47.459999,106858400,16.015627
2003-01-30,50.16,50.169998,48.189999,48.240002,87877400,16.278843
2003-01-29,48.73,50.040001,47.93,49.91,106884000,16.842393
2003-01-28,49.689999,49.700001,48.560001,48.82,86151200,16.474566
2003-01-27,49.32,50.599998,48.41,49.169998,114838600,16.592675
2003-01-24,52.029999,52.049999,49.700001,49.849998,103027000,16.822145
2003-01-23,51.950001,52.540001,51.459999,52.279999,71374800,17.642161
2003-01-22,51.59,52.400002,50.91,51.00,86948000,17.210219
2003-01-21,51.869999,52.150002,51.290001,51.330002,86159200,17.32158
2003-01-17,52.939999,53.00,51.310001,51.459999,155876000,17.365448
2003-01-16,56.32,56.650002,55.110001,55.349998,81371000,18.678149
2003-01-15,57.00,57.32,56.189999,56.27,59622600,18.988608
2003-01-14,56.330002,57.00,56.189999,56.970001,54206400,19.224827
2003-01-13,56.52,56.75,55.77,56.389999,60817800,19.029103
2003-01-10,55.099998,56.299999,54.900002,55.919998,67730200,18.870498
2003-01-09,54.720001,55.919998,54.529999,55.810001,61808000,18.833379
2003-01-08,55.369999,55.549999,54.110001,54.240002,64566000,18.303575
2003-01-07,54.919998,56.009998,54.68,55.799999,80517400,18.830004
2003-01-06,54.02,55.23,53.799999,54.77,59456200,18.482425
2003-01-03,53.59,53.799999,52.880001,53.790001,55546800,18.151719
2003-01-02,52.299999,53.75,51.709999,53.720001,67025200,18.128098
2002-12-31,52.740002,52.990002,51.259998,51.700001,58208800,17.446438
2002-12-30,53.009998,53.240002,52.27,52.75,48019600,17.800766
2002-12-27,53.279999,54.00,52.900002,52.970001,40891600,17.875006
2002-12-26,54.029999,54.689999,53.169998,53.389999,37228000,18.016737
2002-12-24,53.540001,54.23,53.52,53.82,18386000,18.161843
2002-12-23,53.049999,54.279999,52.900002,54.00,48798400,18.222585
2002-12-20,53.490002,53.720001,52.950001,53.040001,98294600,17.898628
2002-12-19,53.25,54.75,52.880001,53.110001,82686600,17.92225
2002-12-18,53.84,54.400002,52.790001,53.529999,62709400,18.06398
2002-12-17,54.419998,54.990002,53.779999,54.360001,49549800,18.344069
2002-12-16,53.00,54.549999,52.669998,54.48,60140400,18.384563
2002-12-13,53.68,53.75,52.490002,52.50,65245400,17.716402
2002-12-12,55.00,55.060001,53.689999,54.169998,55242000,18.279952
2002-12-11,53.849998,55.009998,53.580002,54.66,69186200,18.445305
2002-12-10,53.560001,54.48,53.48,54.009998,63730200,18.225959
2002-12-09,55.00,55.220001,53.509998,53.529999,63862800,18.06398
2002-12-06,54.869999,55.740002,54.220001,55.470001,71670200,18.718644
2002-12-05,56.950001,57.09,55.299999,55.34,68435800,18.674775
2002-12-04,56.130001,57.439999,55.82,56.540001,83892000,19.079721
2002-12-03,57.279999,57.349998,56.41,56.709999,58457400,19.137088
2002-12-02,58.650002,58.959999,57.009998,57.689999,63735000,19.467794
2002-11-29,58.43,58.630001,57.68,57.68,28393000,19.46442
2002-11-27,57.599998,58.610001,57.400002,58.080002,55191800,19.599403
2002-11-26,57.639999,58.25,56.779999,56.900002,68650400,19.201206
2002-11-25,58.060001,58.639999,57.57,58.23,61583000,19.65002
2002-11-22,57.450001,58.299999,57.049999,58.220001,70002000,19.646646
2002-11-21,56.98,58.00,56.779999,57.84,82922200,19.518413
2002-11-20,55.009998,56.900002,54.93,56.619999,76435400,19.106717
2002-11-19,55.549999,55.799999,54.310001,54.860001,76403400,18.512796
2002-11-18,56.950001,57.029999,55.740002,55.849998,58086400,18.846876
2002-11-15,56.599998,56.919998,55.669998,56.689999,77533600,19.130339
2002-11-14,55.990002,57.00,55.869999,56.990002,78337000,19.231577
2002-11-13,54.240002,55.93,54.110001,55.360001,107370200,18.681524
2002-11-12,54.099998,55.43,53.900002,54.509998,81398600,18.394686
2002-11-11,55.07,55.099998,53.82,53.860001,58341200,18.175341
2002-11-08,56.00,56.549999,55.009998,55.099998,64522200,18.593785
2002-11-07,56.200001,56.619999,55.50,56.009998,73699600,18.900869
2002-11-06,56.990002,57.099998,55.529999,57.029999,115407000,19.245074
2002-11-05,55.779999,56.799999,55.580002,56.68,76658200,19.126965
2002-11-04,56.75,57.25,55.52,56.099998,139964200,18.93124
